,Name,Value,Instrument,Category,Daterange
427,Dharani102,0.44,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
428,howtobuybitcoindotnetdotau,0.42,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
429,Sypher,0.41,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
430,sky-se,0.40,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
431,barl0ck,0.40,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
432,TOP#407,0.40,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
433,LIM-CHIBEE,0.39,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
434,IamTheSupervisor,0.39,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
435,solt1983,0.39,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
436,lexjm,0.39,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
437,Randomname,0.38,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
438,JPH,0.37,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
439,App,0.37,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
440,Aamy,0.36,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
441,Hocus_Brokus,0.34,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
442,enamakel,0.34,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
443,XSORK,0.34,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
444,i-longed-xrp-and-i-rekt,0.34,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
445,XChanger,0.34,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
446,phatgtvt,0.33,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
447,TOP#424,0.32,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
448,Alchemist,0.32,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
449,vger2004,0.32,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
450,SpoonWobbler,0.31,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
451,DaleFenton,0.31,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
452,ManG,0.31,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
453,mrdaczvere,0.30,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
454,AAA,0.30,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
455,itm,0.30,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
456,Denis,0.30,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
457,adariff,0.27,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
458,Giamy,0.26,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
459,Fengas,0.26,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
460,TOP#439,0.25,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
461,iFomoTops,0.24,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
462,777driver,0.24,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
463,Dktoor@,0.24,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
464,gggermes,0.23,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
465,420-TH,0.23,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
466,Yumnakhatibi,0.23,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
467,Winner,0.22,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
468,dumdum,0.22,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
469,Bdm01,0.21,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
470,CHUT,0.21,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
471,$leezy,0.21,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
472,SniperAMONGtraders,0.20,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
473,TOP#455,0.20,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
474,TOP#456,0.20,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
475,Analyst_W,0.20,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
476,Mills8088,0.19,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
477,pijiu,0.18,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
478,Phantom,0.18,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
479,ShortJanisDoubleSpend,0.17,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
480,TOP#462,0.17,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
481,Neuromancer,0.17,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
482,Kkkdkkpahkdkkpah,0.16,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
483,Rico13,0.16,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
484,Eugeniy,0.16,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
485,Delse,0.15,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
486,ucashman,0.15,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
487,PER,0.15,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
488,RevolutionFTS,0.15,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
489,Super,0.15,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
490,Andrew2020,0.13,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
491,Zimmas,0.12,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
492,Esoteric,0.12,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
493,Boterbabbelaar,0.12,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
494,WantedX7,0.11,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
495,Snakedoctor,0.11,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
496,#FF,0.11,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
497,DhrvanLonden,0.10,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
498,Hastalavista,0.10,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
499,BuySomeXTZ,0.10,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
500,Diazpolanco13,0.10,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
501,TOP#488,0.09,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
502,misant,0.09,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
503,NotCapitulation,0.09,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
504,JamesCBRRR,0.09,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
505,ALMANSOORI,0.09,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
506,KK2000127,0.09,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
507,TOP#494,0.08,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
508,smalltrader,0.08,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
509,Dom,0.08,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
510,DeltaTrader,0.08,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
511,Trimouille,0.07,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
512,taynguyen,0.07,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
513,BlueBird,0.07,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
514,yuyu,0.07,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
515,tomas70,0.07,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
516,HEAFY,0.06,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
517,Ehtrader,0.06,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
518,Eldiablo,0.06,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
519,yolo,0.06,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
520,wasd123,0.06,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
521,johnyroulette,0.06,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
522,inMYMemory,0.05,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
523,TOP#511,0.05,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
524,zoki67,0.05,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
525,Gentile,0.05,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
526,raasbit,0.05,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
527,Shulah,0.05,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
528,bino2002,0.05,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
529,AYAHUASCA,0.04,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
530,Benson,0.04,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
531,fabiolauria10,0.04,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
532,drugdealer,0.04,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
533,TOP#522,0.04,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
534,DEmik,0.04,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
535,BADGER,0.04,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
536,Defiler,0.04,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
537,Elsephire,0.04,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
538,gusolivier35,0.03,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
539,Lee,0.03,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
540,Vovanic,0.03,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
541,railers,0.03,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
542,cryptoPAPA,0.03,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
543,TOP#533,0.03,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
544,Medivano,0.02,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
545,amateurMadman,0.02,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
546,Santosha,0.02,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
547,zaka2004,0.02,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
548,dk1729,0.02,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
549,TOP#540,0.02,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
550,Nautickle,0.02,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
551,LittleM,0.02,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
552,AggressiveFold,0.02,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
553,Bit-YuriCh,0.02,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
554,Waynechen06,0.02,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
555,kglin007,0.02,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
556,Highland1201,0.02,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
557,TOP#549,0.02,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
558,VFabio972,0.01,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
559,Dmitriy3004,0.01,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
560,Swingerjon,0.01,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
561,sammiboyokpapi,0.01,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
562,majul,0.01,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
563,Arthur,0.01,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
564,Nomads,0.01,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
565,friskodja,0.01,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
566,timewiggle,0.01,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
567,HUSSEIN50,0.01,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
568,Swaglord420,0.01,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
569,viper,0.01,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
570,TOP#566,0.01,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
571,KENN,0.01,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
572,Semin,0.01,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
573,JeyP,0.01,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
574,ESSEN,0.01,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
575,Rozay007,0.01,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
576,ses,0.01,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
577,Water,0,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
578,Crypto5253,0,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
579,MattoanaArtStudio,0,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
580,TheBestTrader,0,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
581,Tommik,0,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
582,luckyowl,0,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
583,Sleepinglh,0,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
584,Kaktys,0,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
585,BTCXBTC,0,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
586,Seximus,0,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
587,Temo4ka,0,Volume,Top 1M Traders BTC/USD,01/05/2020 - 01/06/2020 (02:00:00)
1,@J0E007,"23,252.85",Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
2,AMBER,"4,526.38",Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
3,@john_j_brown,"4,079.68",Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
4,@TheSkyhopper,"2,046.65",Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
5,@seachangeBTC,850.00,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
6,@Cryptopathic,822.63,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
7,4Clout,740.73,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
8,TheTwistedDigit,643.92,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
9,Heika_Algo,493.82,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
10,krma,265.14,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
11,otherside911,258.08,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
12,@coinhax,248.46,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
13,Ryan,161.69,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
14,CryptoKnight,116.38,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
15,cryptobac,111.25,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
16,JackNuts,83.48,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
17,@wilsonhuangji,81.00,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
18,@AlchemistTrade,78.00,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
19,Commander,69.72,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
20,tirreg9,48.00,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
21,jackwon,47.26,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
22,@RobotecX,44.56,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
23,Kyu,40.42,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
24,@RobotecX,39.66,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
25,SAVFinanceManager,33.31,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
26,XPEHb,32.01,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
27,MarketsTaylor,30.73,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
28,@RobotecX,29.11,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
29,AntonChain,29.11,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
30,@RobotecX,28.31,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
31,@RobotecX,28.28,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
32,@RobotecX,28.16,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
33,@RobotecX,28.00,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
34,@beecapitalbv,25.00,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
35,TNSTNSTNSTNSTNSTNSTNSTNSTNSTNSTNSTNSTNSTNS...,18.92,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
36,@RobotecX,14.97,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
37,@RobotecX,14.95,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
38,@RobotecX,14.91,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
39,@RobotecX,14.75,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
40,@RobotecX,14.24,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
41,@RobotecX,14.02,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
43,bitcoinBip,13.89,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
44,@RobotecX,13.89,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
45,whalewatcher777,12.56,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
46,@GbhoyDownUnder,10.72,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
47,realkaraban,10.67,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
48,LizardofBFX,7.99,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
49,@NamnamLulu,5.70,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
50,@Crypto_Salmon,5.48,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
51,@MarketsCreator,5.21,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
52,@0hlala2,3.50,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
53,proBRO,2.88,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
54,Big,1.93,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
55,@frank613055,1.63,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
56,eugeneglova,1.58,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
57,lzdokk,1.40,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
58,@Crypto_Lochness,1.02,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
59,Jessie,1.00,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
60,@MKarmaza,0.96,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
61,@MarioCryptoFib,0.80,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
62,Nick_Pro05,0.72,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
63,TOP#409,0.53,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
64,TraderSadBoi,0.52,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
65,treknaked,0.49,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
66,____,0.41,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
67,Payvorite,0.40,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
68,darsiltass,0.39,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
69,Andresch,0.20,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
70,@72khanh,0.20,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
71,@incosour,0.15,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
72,TraderOdz,0.14,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
73,TUX,0.14,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
74,@Chiangmaichuck,0.05,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
75,@V68889,0.04,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
76,StanleyJ,0.04,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
77,@Anthariels,0.04,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
78,@mtylcnr,0.03,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
79,@fatos305,0.02,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
80,FinKrabs,0.01,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
81,Dexaran,0,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
82,vreyes,0,Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
83,Muller,"26,104.28",Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
84,JohnDoe,"9,626.37",Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
85,aly3,"7,964.21",Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
86,CJ4,"6,031.02",Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
87,DondeEstanLosBanos,"5,360.30",Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
88,gpepin,"5,095.69",Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
89,handsomeguy,"4,486.32",Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
90,TOP#11,"2,297.46",Volume,Top 1M Traders BTC/USD,01/04/2020 - 01/05/2020 (02:00:00)
